Node,Depth,Value,Alpha,Beta
A2,4,15,15,42
B4,5,15,15,42
A2,4,15,15,42
B5,5,4,15,42
A2,4,15,15,42
B2,3,15,-8,15
A3,4,-Infinity,-8,15
B2,5,-1,-8,15
A3,4,-1,-1,15
B3,5,15,-1,15
A3,4,15,-1,15
B2,3,15,-8,15
A4,4,-Infinity,-8,15
B2,5,-Infinity,-8,15
B3,5,28,-8,15
B2,5,15,-8,15
A4,4,15,-8,15
B2,3,15,-8,15
A5,4,Infinity,-8,15
A2,4,-Infinity,-8,15
B2,5,-17,-8,15
A2,4,-17,-8,15
B3,5,-Infinity,-8,15
B2,5,5,-8,15
B3,5,5,5,15
B3,5,1,5,15
B3,5,5,5,15
B4,5,21,5,15
B3,5,15,5,15
A2,4,15,-8,15
A5,4,15,-8,15
A3,4,-Infinity,-8,15
B2,5,-17,-8,15
A3,4,-17,-8,15
B3,5,-2,-8,15
A3,4,-2,-2,15
B4,5,-Infinity,-2,15
B2,5,5,-2,15
B4,5,5,5,15
B3,5,-Infinity,5,15
B2,5,29,5,15
B3,5,15,5,15
B4,5,15,5,15
A3,4,15,-2,15
A5,4,15,-8,15
A4,4,-Infinity,-8,15
B2,5,-5,-8,15
A4,4,-5,-5,15
B3,5,11,-5,15
A4,4,11,11,15
B4,5,11,11,15
A4,4,11,11,15
B5,5,0,11,15
A4,4,11,11,15
A5,4,11,-8,11
A5,4,-Infinity,-8,11
B2,5,-3,-8,11
A5,4,-3,-3,11
B3,5,13,-3,11
A5,4,11,-3,11
A5,4,11,-8,11
B2,3,11,-8,11
A4,2,11,11,42
B3,3,-Infinity,11,42
B2,3,Infinity,11,42
A2,4,-Infinity,11,42
B2,5,-Infinity,11,42
B2,5,16,11,42
B2,5,16,16,42
B3,5,21,16,42
B2,5,21,21,42
B4,5,36,21,42
B2,5,36,36,42
B5,5,25,36,42
B2,5,36,36,42
A2,4,36,36,42
B3,5,17,36,42
A2,4,36,36,42
B4,5,33,36,42
A2,4,36,36,42
B5,5,22,36,42
A2,4,36,36,42
B2,3,36,11,36
A3,4,-Infinity,11,36
B2,5,-Infinity,11,36
B2,5,16,11,36
B2,5,16,16,36
B3,5,21,16,36
B2,5,21,21,36
B4,5,36,21,36
B2,5,36,21,36
A3,4,36,11,36
B2,3,36,11,36
A4,4,-Infinity,11,36
B2,5,28,11,36
A4,4,28,28,36
B3,5,30,28,36
A4,4,30,30,36
B4,5,45,30,36
A4,4,36,30,36
B2,3,36,11,36
A5,4,-Infinity,11,36
B2,5,16,11,36
A5,4,16,16,36
B3,5,18,16,36
A5,4,18,18,36
B4,5,34,18,36
A5,4,34,34,36
B5,5,23,34,36
A5,4,34,34,36
B2,3,34,11,34
B3,3,34,34,42
B3,3,Infinity,34,42
A2,4,-Infinity,34,42
B2,5,18,34,42
A2,4,18,34,42
B3,5,13,34,42
A2,4,18,34,42
B4,5,-Infinity,34,42
B2,5,40,34,42
B4,5,40,40,42
B3,5,35,40,42
B4,5,40,40,42
B4,5,33,40,42
B4,5,40,40,42
B5,5,42,40,42
B4,5,42,40,42
A2,4,42,34,42
B3,3,42,34,42
A3,4,-Infinity,34,42
B2,5,18,34,42
A3,4,18,34,42
B3,5,13,34,42
A3,4,18,34,42
B4,5,-Infinity,34,42
B2,5,40,34,42
B4,5,40,40,42
B3,5,35,40,42
B4,5,40,40,42
B4,5,33,40,42
B4,5,40,40,42
B5,5,42,40,42
B4,5,42,40,42
A3,4,42,34,42
B3,3,42,34,42
A4,4,Infinity,34,42
A2,4,-Infinity,34,42
B2,5,13,34,42
A2,4,13,34,42
B3,5,9,34,42
A2,4,13,34,42
B4,5,26,34,42
A2,4,26,34,42
B5,5,15,34,42
A2,4,26,34,42
A4,4,34,34,42
B3,3,34,34,42
B3,3,34,34,42
B4,3,Infinity,34,42
A2,4,-Infinity,34,42
B2,5,33,34,42
A2,4,33,34,42
B3,5,30,34,42
A2,4,33,34,42
B4,5,28,34,42
A2,4,33,34,42
B5,5,34,34,42
A2,4,34,34,42
B4,3,34,34,42
B3,3,34,34,42
B5,3,Infinity,34,42
A2,4,-Infinity,34,42
B2,5,21,34,42
A2,4,21,34,42
B3,5,-Infinity,34,42
B2,5,27,34,42
B3,5,27,34,42
B3,5,20,34,42
B3,5,27,34,42
B4,5,40,34,42
B3,5,40,40,42
B5,5,-Infinity,40,42
B2,5,31,40,42
B5,5,31,40,42
B3,5,24,40,42
B5,5,31,40,42
B4,5,44,40,42
B5,5,42,40,42
B3,5,42,40,42
A2,4,42,34,42
B5,3,42,34,42
A3,4,-Infinity,34,42
B2,5,21,34,42
A3,4,21,34,42
B3,5,-Infinity,34,42
B2,5,27,34,42
B3,5,27,34,42
B3,5,20,34,42
B3,5,27,34,42
B4,5,40,34,42
B3,5,40,40,42
B5,5,22,40,42
B3,5,40,40,42
A3,4,40,40,42
B4,5,34,40,42
A3,4,40,40,42
B5,5,17,40,42
A3,4,40,40,42
B5,3,40,34,40
A4,4,-Infinity,34,40
B2,5,34,34,40
A4,4,34,34,40
B3,5,31,34,40
A4,4,34,34,40
B4,5,-Infinity,34,40
B2,5,55,34,40
B4,5,40,34,40
A4,4,40,34,40
B5,3,40,34,40
A5,4,Infinity,34,40
A2,4,-Infinity,34,40
B2,5,3,34,40
A2,4,3,34,40
B3,5,1,34,40
A2,4,3,34,40
B4,5,16,34,40
A2,4,16,34,40
B5,5,-1,34,40
A2,4,16,34,40
A5,4,34,34,40
B5,3,34,34,40
B3,3,34,34,42
A4,2,34,34,42
B4,3,Infinity,34,42
A2,4,-Infinity,34,42
B2,5,-Infinity,34,42
B2,5,17,34,42
B2,5,17,34,42
B3,5,36,34,42
B2,5,36,36,42
B4,5,21,36,42
B2,5,36,36,42
B5,5,25,36,42
B2,5,36,36,42
A2,4,36,36,42
B3,5,28,36,42
A2,4,36,36,42
B4,5,13,36,42
A2,4,36,36,42
B5,5,17,36,42
A2,4,36,36,42
B4,3,36,34,36
A3,4,-Infinity,34,36
B2,5,-Infinity,34,36
B2,5,17,34,36
B2,5,17,34,36
B3,5,36,34,36
B2,5,36,34,36
A3,4,36,34,36
B4,3,36,34,36
A4,4,-Infinity,34,36
B2,5,28,34,36
A4,4,28,34,36
B3,5,-Infinity,34,36
B2,5,48,34,36
B3,5,36,34,36
A4,4,36,34,36
B4,3,36,34,36
A5,4,-Infinity,34,36
B2,5,-Infinity,34,36
B2,5,17,34,36
B2,5,17,34,36
B3,5,36,34,36
B2,5,36,34,36
A5,4,36,34,36
B4,3,36,34,36
A4,2,36,36,42
B5,3,-Infinity,36,42
B2,3,Infinity,36,42
A2,4,-Infinity,36,42
B2,5,4,36,42
A2,4,4,36,42
B3,5,20,36,42
A2,4,20,36,42
B4,5,20,36,42
A2,4,20,36,42
B5,5,5,36,42
A2,4,20,36,42
B2,3,36,36,42
B5,3,36,36,42
B3,3,Infinity,36,42
A2,4,-Infinity,36,42
B2,5,20,36,42
A2,4,20,36,42
B3,5,17,36,42
A2,4,20,36,42
B4,5,33,36,42
A2,4,33,36,42
B5,5,-Infinity,36,42
B2,5,-Infinity,36,42
B2,5,27,36,42
B2,5,27,36,42
B3,5,31,36,42
B2,5,31,36,42
B4,5,47,36,42
B2,5,42,36,42
B5,5,42,36,42
A2,4,42,36,42
B3,3,42,36,42
A3,4,-Infinity,36,42
B2,5,20,36,42
A3,4,20,36,42
B3,5,17,36,42
A3,4,20,36,42
B4,5,33,36,42
A3,4,33,36,42
B5,5,-Infinity,36,42
B2,5,-Infinity,36,42
B2,5,27,36,42
B2,5,27,36,42
B3,5,31,36,42
B2,5,31,36,42
B4,5,47,36,42
B2,5,42,36,42
B5,5,42,36,42
A3,4,42,36,42
B3,3,42,36,42
A4,4,-Infinity,36,42
B2,5,-Infinity,36,42
B2,5,34,36,42
B2,5,34,36,42
B3,5,36,36,42
B2,5,36,36,42
B4,5,52,36,42
B2,5,42,36,42
A4,4,42,36,42
B3,3,42,36,42
A5,4,-Infinity,36,42
B2,5,21,36,42
A5,4,21,36,42
B3,5,18,36,42
A5,4,21,36,42
B4,5,34,36,42
A5,4,34,36,42
B5,5,-Infinity,36,42
B2,5,26,36,42
B5,5,26,36,42
B3,5,23,36,42
B5,5,26,36,42
B4,5,39,36,42
B5,5,39,39,42
B5,5,20,39,42
B5,5,39,39,42
A5,4,39,39,42
B3,3,39,36,39
B5,3,39,39,42
B4,3,Infinity,39,42
A2,4,-Infinity,39,42
B2,5,20,39,42
A2,4,20,39,42
B3,5,33,39,42
A2,4,33,39,42
B4,5,17,39,42
A2,4,33,39,42
B5,5,-Infinity,39,42
B2,5,26,39,42
B5,5,26,39,42
B3,5,38,39,42
B5,5,38,39,42
B4,5,22,39,42
B5,5,38,39,42
B5,5,19,39,42
B5,5,38,39,42
A2,4,38,39,42
B4,3,39,39,42
B5,3,39,39,42
B5,3,Infinity,39,42
A2,4,-Infinity,39,42
B2,5,5,39,42
A2,4,5,39,42
B3,5,18,39,42
A2,4,18,39,42
B4,5,18,39,42
A2,4,18,39,42
B5,5,2,39,42
A2,4,18,39,42
B5,3,39,39,42
B5,3,39,39,42
A4,2,39,39,42
B2,1,39,-8,39
A5,2,-Infinity,-8,39
B2,3,Infinity,-8,39
A2,4,-Infinity,-8,39
B2,5,-1,-8,39
A2,4,-1,-1,39
B3,5,15,-1,39
A2,4,15,15,39
B4,5,15,15,39
A2,4,15,15,39
B5,5,4,15,39
A2,4,15,15,39
B2,3,15,-8,15
A3,4,-Infinity,-8,15
B2,5,-1,-8,15
A3,4,-1,-1,15
B3,5,15,-1,15
A3,4,15,-1,15
B2,3,15,-8,15
A4,4,-Infinity,-8,15
B2,5,-1,-8,15
A4,4,-1,-1,15
B3,5,15,-1,15
A4,4,15,-1,15
B2,3,15,-8,15
A5,4,-Infinity,-8,15
B2,5,-Infinity,-8,15
B3,5,28,-8,15
B2,5,15,-8,15
A5,4,15,-8,15
B2,3,15,-8,15
A5,2,15,15,39
B3,3,-Infinity,15,39
B2,3,Infinity,15,39
A2,4,-Infinity,15,39
B2,5,-Infinity,15,39
B2,5,16,15,39
B2,5,16,16,39
B3,5,21,16,39
B2,5,21,21,39
B4,5,36,21,39
B2,5,36,36,39
B5,5,25,36,39
B2,5,36,36,39
A2,4,36,36,39
B3,5,17,36,39
A2,4,36,36,39
B4,5,33,36,39
A2,4,36,36,39
B5,5,22,36,39
A2,4,36,36,39
B2,3,36,15,36
A3,4,-Infinity,15,36
B2,5,-Infinity,15,36
B2,5,16,15,36
B2,5,16,16,36
B3,5,21,16,36
B2,5,21,21,36
B4,5,36,21,36
B2,5,36,21,36
A3,4,36,15,36
B2,3,36,15,36
A4,4,Infinity,15,36
A2,4,-Infinity,15,36
B2,5,-2,15,36
A2,4,-2,15,36
B3,5,-Infinity,15,36
B2,5,5,15,36
B3,5,5,15,36
B3,5,1,15,36
B3,5,5,15,36
B4,5,23,15,36
B3,5,23,23,36
B5,5,12,23,36
B3,5,23,23,36
A2,4,23,23,36
B4,5,15,23,36
A2,4,23,23,36
B5,5,4,23,36
A2,4,23,23,36
A4,4,23,15,23
A3,4,-Infinity,15,23
B2,5,-2,15,23
A3,4,-2,15,23
B3,5,-1,15,23
A3,4,-1,15,23
B4,5,15,15,23
A3,4,15,15,23
B5,5,4,15,23
A3,4,15,15,23
A4,4,15,15,23
B2,3,15,15,36
B3,3,15,15,39
B3,3,Infinity,15,39
A2,4,-Infinity,15,39
B2,5,18,15,39
A2,4,18,18,39
B3,5,13,18,39
A2,4,18,18,39
B4,5,30,18,39
A2,4,30,30,39
B5,5,19,30,39
A2,4,30,30,39
B3,3,30,15,30
A3,4,-Infinity,15,30
B2,5,18,15,30
A3,4,18,18,30
B3,5,13,18,30
A3,4,18,18,30
B4,5,30,18,30
A3,4,30,18,30
B3,3,30,15,30
A4,4,-Infinity,15,30
B2,5,18,15,30
A4,4,18,18,30
B3,5,13,18,30
A4,4,18,18,30
B4,5,30,18,30
A4,4,30,18,30
B3,3,30,15,30
A5,4,-Infinity,15,30
B2,5,30,15,30
A5,4,30,15,30
B3,3,30,15,30
B3,3,30,30,39
B4,3,Infinity,30,39
A2,4,-Infinity,30,39
B2,5,33,30,39
A2,4,33,33,39
B3,5,30,33,39
A2,4,33,33,39
B4,5,28,33,39
A2,4,33,33,39
B5,5,34,33,39
A2,4,34,34,39
B4,3,34,30,34
A3,4,-Infinity,30,34
B2,5,33,30,34
A3,4,33,33,34
B3,5,30,33,34
A3,4,33,33,34
B4,5,28,33,34
A3,4,33,33,34
B5,5,34,33,34
A3,4,34,33,34
B4,3,34,30,34
A4,4,-Infinity,30,34
B2,5,33,30,34
A4,4,33,33,34
B3,5,30,33,34
A4,4,33,33,34
B4,5,28,33,34
A4,4,33,33,34
B5,5,34,33,34
A4,4,34,33,34
B4,3,34,30,34
A5,4,-Infinity,30,34
B2,5,45,30,34
A5,4,34,30,34
B4,3,34,30,34
B3,3,34,34,39
B5,3,Infinity,34,39
A2,4,-Infinity,34,39
B2,5,21,34,39
A2,4,21,34,39
B3,5,-Infinity,34,39
B2,5,27,34,39
B3,5,27,34,39
B3,5,20,34,39
B3,5,27,34,39
B4,5,-Infinity,34,39
B2,5,50,34,39
B4,5,39,34,39
B3,5,39,34,39
A2,4,39,34,39
B5,3,39,34,39
A3,4,-Infinity,34,39
B2,5,21,34,39
A3,4,21,34,39
B3,5,-Infinity,34,39
B2,5,27,34,39
B3,5,27,34,39
B3,5,20,34,39
B3,5,27,34,39
B4,5,-Infinity,34,39
B2,5,50,34,39
B4,5,39,34,39
B3,5,39,34,39
A3,4,39,34,39
B5,3,39,34,39
A4,4,-Infinity,34,39
B2,5,21,34,39
A4,4,21,34,39
B3,5,-Infinity,34,39
B2,5,27,34,39
B3,5,27,34,39
B3,5,20,34,39
B3,5,27,34,39
B4,5,39,34,39
B3,5,39,34,39
A4,4,39,34,39
B5,3,39,34,39
A5,4,-Infinity,34,39
B2,5,34,34,39
A5,4,34,34,39
B3,5,31,34,39
A5,4,34,34,39
B4,5,46,34,39
A5,4,39,34,39
B5,3,39,34,39
B3,3,39,34,39
A5,2,39,15,39
B2,1,39,-8,39
B5,1,39,39,Infinity
B3,1,-Infinity,39,Infinity
B2,1,Infinity,39,Infinity
A2,2,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,-Infinity,39,Infinity
B3,5,30,39,Infinity
B2,5,30,39,Infinity
B4,5,42,39,Infinity
B2,5,42,42,Infinity
B5,5,31,42,Infinity
B2,5,42,42,Infinity
A2,4,42,42,Infinity
B3,5,-Infinity,42,Infinity
B2,5,37,42,Infinity
B3,5,37,42,Infinity
B3,5,30,42,Infinity
B3,5,37,42,Infinity
B4,5,48,42,Infinity
B3,5,48,48,Infinity
B5,5,37,48,Infinity
B3,5,48,48,Infinity
A2,4,48,48,Infinity
B4,5,41,48,Infinity
A2,4,48,48,Infinity
B5,5,30,48,Infinity
A2,4,48,48,Infinity
B2,3,48,39,48
A3,4,Infinity,39,48
A2,4,-Infinity,39,48
B2,5,6,39,48
A2,4,6,39,48
B3,5,11,39,48
A2,4,11,39,48
B4,5,23,39,48
A2,4,23,39,48
B5,5,12,39,48
A2,4,23,39,48
A3,4,39,39,48
B2,3,39,39,48
A2,2,39,39,Infinity
B3,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,29,39,Infinity
A2,4,29,39,Infinity
B3,5,26,39,Infinity
A2,4,29,39,Infinity
B4,5,43,39,Infinity
A2,4,43,43,Infinity
B5,5,32,43,Infinity
A2,4,43,43,Infinity
B3,3,43,39,43
A3,4,-Infinity,39,43
B2,5,14,39,43
A3,4,14,39,43
B3,5,11,39,43
A3,4,14,39,43
B4,5,28,39,43
A3,4,28,39,43
B5,5,17,39,43
A3,4,28,39,43
B3,3,39,39,43
A2,2,39,39,Infinity
B4,3,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,42,39,Infinity
A2,4,42,42,Infinity
B3,5,49,42,Infinity
A2,4,49,49,Infinity
B4,5,44,49,Infinity
A2,4,49,49,Infinity
B5,5,50,49,Infinity
A2,4,50,50,Infinity
B2,3,50,39,50
A3,4,-Infinity,39,50
B2,5,27,39,50
A3,4,27,39,50
B3,5,34,39,50
A3,4,34,39,50
B4,5,29,39,50
A3,4,34,39,50
B5,5,35,39,50
A3,4,35,39,50
B2,3,39,39,50
B4,3,39,39,Infinity
B3,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,49,39,Infinity
A2,4,49,49,Infinity
B3,5,224,49,Infinity
A2,4,224,224,Infinity
B4,5,46,224,Infinity
A2,4,224,224,Infinity
B5,5,53,224,Infinity
A2,4,224,224,Infinity
B3,3,224,39,224
A3,4,-Infinity,39,224
B2,5,34,39,224
A3,4,34,39,224
B3,5,29,39,224
A3,4,34,39,224
B4,5,31,39,224
A3,4,34,39,224
B5,5,37,39,224
A3,4,37,39,224
B3,3,39,39,224
B4,3,39,39,Infinity
B4,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,44,39,Infinity
A2,4,44,44,Infinity
B3,5,45,44,Infinity
A2,4,45,45,Infinity
B4,5,39,45,Infinity
A2,4,45,45,Infinity
B5,5,47,45,Infinity
A2,4,47,47,Infinity
B4,3,47,39,47
A3,4,-Infinity,39,47
B2,5,30,39,47
A3,4,30,39,47
B3,5,31,39,47
A3,4,31,39,47
B4,5,-Infinity,39,47
B2,5,33,39,47
B4,5,33,39,47
B3,5,34,39,47
B4,5,34,39,47
B4,5,-Infinity,39,47
B2,5,34,39,47
B4,5,34,39,47
B3,5,35,39,47
B4,5,35,39,47
B5,5,37,39,47
B4,5,37,39,47
B4,5,37,39,47
B5,5,36,39,47
B4,5,37,39,47
A3,4,37,39,47
B5,5,33,39,47
A3,4,37,39,47
B4,3,39,39,47
B4,3,39,39,Infinity
B5,3,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,51,39,Infinity
A2,4,51,51,Infinity
B3,5,59,51,Infinity
A2,4,59,59,Infinity
B4,5,54,59,Infinity
A2,4,59,59,Infinity
B5,5,52,59,Infinity
A2,4,59,59,Infinity
B2,3,59,39,59
A3,4,-Infinity,39,59
B2,5,36,39,59
A3,4,36,39,59
B3,5,44,39,59
A3,4,44,44,59
B4,5,39,44,59
A3,4,44,44,59
B5,5,37,44,59
A3,4,44,44,59
B2,3,44,39,44
A4,4,-Infinity,39,44
B2,5,36,39,44
A4,4,36,39,44
B3,5,44,39,44
A4,4,44,39,44
B2,3,44,39,44
A5,4,-Infinity,39,44
B2,5,36,39,44
A5,4,36,39,44
B3,5,44,39,44
A5,4,44,39,44
B2,3,44,39,44
B5,3,44,44,Infinity
B3,3,Infinity,44,Infinity
A2,4,-Infinity,44,Infinity
B2,5,59,44,Infinity
A2,4,59,59,Infinity
B3,5,53,59,Infinity
A2,4,59,59,Infinity
B4,5,56,59,Infinity
A2,4,59,59,Infinity
B5,5,55,59,Infinity
A2,4,59,59,Infinity
B3,3,59,44,59
A3,4,-Infinity,44,59
B2,5,44,44,59
A3,4,44,44,59
B3,5,38,44,59
A3,4,44,44,59
B4,5,41,44,59
A3,4,44,44,59
B5,5,39,44,59
A3,4,44,44,59
B3,3,44,44,59
B5,3,44,44,Infinity
B4,3,Infinity,44,Infinity
A2,4,-Infinity,44,Infinity
B2,5,54,44,Infinity
A2,4,54,54,Infinity
B3,5,55,54,Infinity
A2,4,55,55,Infinity
B4,5,48,55,Infinity
A2,4,55,55,Infinity
B5,5,49,55,Infinity
A2,4,55,55,Infinity
B4,3,55,44,55
A3,4,-Infinity,44,55
B2,5,40,44,55
A3,4,40,44,55
B3,5,41,44,55
A3,4,41,44,55
B4,5,34,44,55
A3,4,41,44,55
B5,5,35,44,55
A3,4,41,44,55
B4,3,44,44,55
B5,3,44,44,Infinity
B5,3,Infinity,44,Infinity
A2,4,-Infinity,44,Infinity
B2,5,53,44,Infinity
A2,4,53,53,Infinity
B3,5,54,53,Infinity
A2,4,54,54,Infinity
B4,5,-Infinity,54,Infinity
B2,5,57,54,Infinity
B4,5,57,57,Infinity
B3,5,-Infinity,57,Infinity
B2,5,67,57,Infinity
B3,5,67,67,Infinity
B3,5,60,67,Infinity
B3,5,67,67,Infinity
B4,5,61,67,Infinity
B3,5,67,67,Infinity
B5,5,61,67,Infinity
B3,5,67,67,Infinity
B4,5,67,67,Infinity
B4,5,51,67,Infinity
B4,5,67,67,Infinity
B5,5,51,67,Infinity
B4,5,67,67,Infinity
A2,4,67,67,Infinity
B5,5,47,67,Infinity
A2,4,67,67,Infinity
B5,3,67,44,67
A3,4,-Infinity,44,67
B2,5,-Infinity,44,67
B2,5,39,44,67
B2,5,39,44,67
B3,5,49,44,67
B2,5,49,49,67
B4,5,44,49,67
B2,5,49,49,67
B5,5,42,49,67
B2,5,49,49,67
A3,4,49,49,67
B3,5,39,49,67
A3,4,49,49,67
B4,5,34,49,67
A3,4,49,49,67
B5,5,32,49,67
A3,4,49,49,67
B5,3,49,44,49
A4,4,-Infinity,44,49
B2,5,-Infinity,44,49
B2,5,39,44,49
B2,5,39,44,49
B3,5,49,44,49
B2,5,49,44,49
A4,4,49,44,49
B5,3,49,44,49
A5,4,-Infinity,44,49
B2,5,-Infinity,44,49
B2,5,39,44,49
B2,5,39,44,49
B3,5,49,44,49
B2,5,49,44,49
A5,4,49,44,49
B5,3,49,44,49
B5,3,49,49,Infinity
B4,3,49,49,Infinity
A2,2,49,49,Infinity
B5,3,-Infinity,49,Infinity
B2,3,Infinity,49,Infinity
A2,4,-Infinity,49,Infinity
B2,5,31,49,Infinity
A2,4,31,49,Infinity
B3,5,36,49,Infinity
A2,4,36,49,Infinity
B4,5,49,49,Infinity
A2,4,49,49,Infinity
B5,5,32,49,Infinity
A2,4,49,49,Infinity
B2,3,49,49,Infinity
B5,3,49,49,Infinity
B3,3,Infinity,49,Infinity
A2,4,-Infinity,49,Infinity
B2,5,37,49,Infinity
A2,4,37,49,Infinity
B3,5,33,49,Infinity
A2,4,37,49,Infinity
B4,5,51,49,Infinity
A2,4,51,51,Infinity
B5,5,34,51,Infinity
A2,4,51,51,Infinity
B3,3,51,49,51
A3,4,-Infinity,49,51
B2,5,23,49,51
A3,4,23,49,51
B3,5,19,49,51
A3,4,23,49,51
B4,5,37,49,51
A3,4,37,49,51
B5,5,20,49,51
A3,4,37,49,51
B3,3,49,49,51
B5,3,49,49,Infinity
B4,3,Infinity,49,Infinity
A2,4,-Infinity,49,Infinity
B2,5,49,49,Infinity
A2,4,49,49,Infinity
B3,5,51,49,Infinity
A2,4,51,51,Infinity
B4,5,-Infinity,51,Infinity
B2,5,53,51,Infinity
B4,5,53,53,Infinity
B3,5,54,53,Infinity
B4,5,54,54,Infinity
B4,5,-Infinity,54,Infinity
B2,5,54,54,Infinity
B4,5,54,54,Infinity
B3,5,55,54,Infinity
B4,5,55,55,Infinity
B5,5,51,55,Infinity
B4,5,55,55,Infinity
B4,5,55,55,Infinity
B5,5,50,55,Infinity
B4,5,55,55,Infinity
A2,4,55,55,Infinity
B5,5,46,55,Infinity
A2,4,55,55,Infinity
B4,3,55,49,55
A3,4,-Infinity,49,55
B2,5,34,49,55
A3,4,34,49,55
B3,5,36,49,55
A3,4,36,49,55
B4,5,30,49,55
A3,4,36,49,55
B5,5,31,49,55
A3,4,36,49,55
B4,3,49,49,55
B5,3,49,49,Infinity
B5,3,Infinity,49,Infinity
A2,4,-Infinity,49,Infinity
B2,5,32,49,Infinity
A2,4,32,49,Infinity
B3,5,34,49,Infinity
A2,4,34,49,Infinity
B4,5,46,49,Infinity
A2,4,46,49,Infinity
B5,5,-Infinity,49,Infinity
B2,5,33,49,Infinity
B5,5,33,49,Infinity
B3,5,35,49,Infinity
B5,5,35,49,Infinity
B4,5,47,49,Infinity
B5,5,47,49,Infinity
A2,4,47,49,Infinity
B5,3,49,49,Infinity
B5,3,49,49,Infinity
A2,2,49,49,Infinity
A2,2,49,39,49
A3,2,-Infinity,39,49
B2,3,Infinity,39,49
A2,4,Infinity,39,49
A2,4,-Infinity,39,49
B2,5,6,39,49
A2,4,6,39,49
B3,5,13,39,49
A2,4,13,39,49
B4,5,25,39,49
A2,4,25,39,49
B5,5,14,39,49
A2,4,25,39,49
A2,4,39,39,49
B2,3,39,39,49
A3,2,39,39,49
B3,3,Infinity,39,49
A2,4,-Infinity,39,49
B2,5,14,39,49
A2,4,14,39,49
B3,5,9,39,49
A2,4,14,39,49
B4,5,28,39,49
A2,4,28,39,49
B5,5,17,39,49
A2,4,28,39,49
B3,3,39,39,49
A3,2,39,39,49
B4,3,Infinity,39,49
A2,4,-Infinity,39,49
B2,5,27,39,49
A2,4,27,39,49
B3,5,28,39,49
A2,4,28,39,49
B4,5,22,39,49
A2,4,28,39,49
B5,5,30,39,49
A2,4,30,39,49
B4,3,39,39,49
A3,2,39,39,49
B5,3,Infinity,39,49
A2,4,-Infinity,39,49
B2,5,-Infinity,39,49
B2,5,17,39,49
B2,5,17,39,49
B3,5,25,39,49
B2,5,25,39,49
B4,5,37,39,49
B2,5,37,39,49
B5,5,18,39,49
B2,5,37,39,49
A2,4,37,39,49
B3,5,17,39,49
A2,4,37,39,49
B4,5,-Infinity,39,49
B2,5,39,39,49
B4,5,39,39,49
B3,5,40,39,49
B4,5,40,40,49
B4,5,-Infinity,40,49
B2,5,42,40,49
B4,5,42,42,49
B3,5,-Infinity,42,49
B2,5,54,42,49
B3,5,49,42,49
B4,5,49,42,49
B4,5,49,40,49
A2,4,49,39,49
B5,3,49,39,49
A3,4,-Infinity,39,49
B2,5,17,39,49
A3,4,17,39,49
B3,5,19,39,49
A3,4,19,39,49
B4,5,31,39,49
A3,4,31,39,49
B5,5,-Infinity,39,49
B2,5,19,39,49
B5,5,19,39,49
B3,5,21,39,49
B5,5,21,39,49
B4,5,33,39,49
B5,5,33,39,49
B5,5,-Infinity,39,49
B2,5,20,39,49
B5,5,20,39,49
B3,5,22,39,49
B5,5,22,39,49
B4,5,34,39,49
B5,5,34,39,49
B5,5,34,39,49
A3,4,34,39,49
B5,3,39,39,49
A3,2,39,39,49
A2,2,39,39,49
B2,1,39,39,Infinity
B3,1,39,39,Infinity
B3,1,-Infinity,39,Infinity
B2,1,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,27,39,Infinity
A2,4,27,39,Infinity
B3,5,30,39,Infinity
A2,4,30,39,Infinity
B4,5,44,39,Infinity
A2,4,44,44,Infinity
B5,5,33,44,Infinity
A2,4,44,44,Infinity
B2,3,44,39,44
A3,4,-Infinity,39,44
B2,5,12,39,44
A3,4,12,39,44
B3,5,16,39,44
A3,4,16,39,44
B4,5,30,39,44
A3,4,30,39,44
B5,5,19,39,44
A3,4,30,39,44
B2,3,39,39,44
A2,2,39,39,Infinity
B3,3,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,31,39,Infinity
A2,4,31,39,Infinity
B3,5,31,39,Infinity
A2,4,31,39,Infinity
B4,5,49,39,Infinity
A2,4,49,49,Infinity
B5,5,38,49,Infinity
A2,4,49,49,Infinity
B2,3,49,39,49
A3,4,-Infinity,39,49
B2,5,17,39,49
A3,4,17,39,49
B3,5,18,39,49
A3,4,18,39,49
B4,5,35,39,49
A3,4,35,39,49
B5,5,24,39,49
A3,4,35,39,49
B2,3,39,39,49
B3,3,39,39,Infinity
B3,3,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,32,39,Infinity
